Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
11/1/2018,17:07:05,1:12:02,1:09:56,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:09:03,0:26:52,0:26:52,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:09:54,0:02:53,0:02:53,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:10:30,0:06:54,0:06:54,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:11:56,0:57:48,0:53:41,0:00:00,0:04:07,0:00:00,Queue
11/1/2018,17:15:08,0:08:19,0:08:19,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:13:47,1:08:29,1:06:23,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:18:26,0:18:01,0:15:56,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,17:20:09,0:07:45,0:07:45,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:22:30,0:00:22,0:00:22,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:21:31,1:09:38,1:08:19,0:00:00,0:01:19,0:00:00,Queue
11/1/2018,17:21:35,0:12:27,0:10:21,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:23:55,1:05:27,1:05:27,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:22:38,0:03:24,0:01:18,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:23:30,0:35:24,0:33:19,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,17:24:21,0:08:50,0:06:44,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:29:55,0:03:17,0:01:11,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:32:16,0:14:54,0:12:48,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:33:53,0:27:20,0:27:20,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:33:00,1:03:55,1:01:50,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,17:33:18,0:25:23,0:24:02,0:00:00,0:01:21,0:00:00,Queue
11/1/2018,17:38:20,0:02:18,0:02:18,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:38:21,0:35:18,0:34:00,0:00:00,0:01:18,0:00:00,Queue
11/1/2018,17:38:35,1:13:39,1:13:39,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:42:59,0:12:54,0:12:54,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:43:36,0:45:14,0:43:09,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,17:44:20,1:16:27,1:14:22,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,17:46:33,0:16:59,0:16:59,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:46:59,0:44:29,0:44:29,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:47:23,0:34:49,0:32:43,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:49:59,0:58:34,0:58:34,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:49:05,0:04:05,0:01:59,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:51:42,0:00:59,0:00:59,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:50:07,0:12:03,0:12:03,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:52:40,0:44:56,0:43:38,0:00:00,0:01:18,0:00:00,Queue
11/1/2018,17:53:29,0:20:52,0:18:46,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:54:01,0:08:20,0:06:55,0:00:00,0:01:25,0:00:00,Queue
11/1/2018,17:56:12,0:04:50,0:04:50,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,17:57:12,0:02:37,0:00:31,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,17:59:46,0:50:45,0:48:40,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,18:02:50,0:07:46,0:07:45,0:00:00,0:00:01,0:00:00,Queue
11/1/2018,18:02:23,1:32:13,1:32:13,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:03:14,0:22:00,0:22:00,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:05:01,0:23:58,0:23:58,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:05:59,0:11:21,0:11:21,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:07:14,0:39:28,0:37:34,0:00:00,0:01:54,0:00:00,Queue
11/1/2018,18:09:17,0:40:30,0:40:30,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:17:12,0:22:52,0:22:52,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:23:01,1:22:22,1:20:16,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,18:24:57,0:05:39,0:05:39,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:24:05,0:02:13,0:00:07,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,18:37:31,0:00:20,0:00:20,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:37:36,0:21:59,0:19:54,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,18:38:32,0:09:10,0:07:04,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,18:43:49,0:00:42,0:00:42,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:47:22,0:03:43,0:01:37,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,18:56:38,0:17:20,0:17:20,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,18:59:04,0:38:51,0:36:46,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:02:58,1:12:14,1:10:09,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:04:24,0:05:52,0:05:07,0:00:00,0:00:45,0:00:00,Queue
11/1/2018,19:05:58,1:04:48,1:04:48,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:07:06,0:46:37,0:44:31,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,19:10:11,0:35:51,0:35:51,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:10:35,0:10:47,0:08:42,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:16:14,1:01:39,1:01:39,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:16:33,0:57:45,0:55:39,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,19:17:12,0:06:48,0:04:42,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,19:19:17,0:10:50,0:08:45,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:19:47,0:43:34,0:42:17,0:00:00,0:01:17,0:00:00,Queue
11/1/2018,19:25:54,0:54:46,0:54:46,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:27:32,0:45:55,0:45:55,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:27:45,0:49:06,0:49:06,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:27:57,0:41:40,0:41:40,0:00:00,0:00:01,0:00:00,Queue
11/1/2018,19:26:51,0:07:42,0:05:37,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:32:08,1:10:54,1:09:29,0:00:00,0:01:25,0:00:00,Queue
11/1/2018,19:34:15,1:09:58,1:09:58,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:33:15,1:29:08,1:29:08,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:34:06,1:31:23,1:29:18,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:34:34,0:12:15,0:10:10,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:39:44,0:22:16,0:20:11,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:39:45,0:09:33,0:07:27,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,19:43:05,1:07:51,1:07:51,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:41:48,0:05:08,0:03:49,0:00:00,0:01:19,0:00:00,Queue
11/1/2018,19:43:52,0:21:55,0:21:55,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:46:13,0:23:15,0:21:10,0:00:00,0:02:05,0:00:00,Queue
11/1/2018,19:50:40,1:24:49,1:24:49,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:52:07,0:47:24,0:45:18,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,19:53:54,1:11:04,1:11:04,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:54:42,0:54:41,0:54:41,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,19:57:40,0:04:48,0:02:42,0:00:00,0:02:06,0:00:00,Queue
11/1/2018,20:00:39,0:31:14,0:29:45,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,20:02:41,0:21:28,0:19:59,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,20:07:04,0:20:34,0:19:06,0:00:00,0:01:28,0:00:00,Queue
11/1/2018,20:09:19,0:05:07,0:03:03,0:00:00,0:02:04,0:00:00,Queue
11/1/2018,20:16:10,0:13:57,0:12:35,0:00:00,0:01:22,0:00:00,Queue
11/1/2018,20:17:01,0:42:55,0:41:26,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,20:25:03,0:25:19,0:23:50,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,20:33:57,0:02:42,0:02:42,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,20:44:45,0:06:08,0:04:48,0:00:00,0:01:20,0:00:00,Queue
11/1/2018,20:51:07,0:14:34,0:11:40,0:00:00,0:02:54,0:00:00,Queue
11/1/2018,20:58:49,0:33:32,0:32:03,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,20:59:43,0:11:30,0:10:01,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,21:05:36,1:02:36,1:01:08,0:00:00,0:01:28,0:00:00,Queue
11/1/2018,21:08:28,0:37:40,0:37:40,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,21:11:56,1:04:01,1:02:32,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,21:17:27,0:06:26,0:04:57,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,21:29:14,0:13:21,0:11:52,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,21:47:51,0:44:31,0:44:31,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,21:47:54,0:06:03,0:04:34,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,21:51:13,0:18:50,0:17:21,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,21:51:15,0:25:16,0:23:47,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,21:57:20,0:00:16,0:00:16,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,22:02:07,0:23:26,0:21:57,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,22:04:21,0:13:35,0:13:29,0:00:00,0:00:06,0:00:00,Queue
11/1/2018,22:04:41,0:08:23,0:06:55,0:00:00,0:01:28,0:00:00,Queue
11/1/2018,22:08:26,0:47:42,0:46:14,0:00:00,0:01:28,0:00:00,Queue
11/1/2018,22:15:17,0:03:23,0:03:23,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,22:14:40,0:25:53,0:24:24,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,22:18:06,0:13:02,0:13:02,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,22:18:12,0:21:09,0:20:56,0:00:00,0:00:13,0:00:00,Queue
11/1/2018,22:18:16,0:28:16,0:26:47,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,22:30:01,0:21:42,0:20:13,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,22:31:59,0:10:58,0:10:58,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,22:31:59,0:06:43,0:06:43,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,22:42:39,0:13:09,0:11:40,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,22:54:35,0:10:56,0:09:27,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,22:59:10,0:34:40,0:33:56,0:00:00,0:00:44,0:00:00,Queue
11/1/2018,23:10:23,0:39:16,0:37:54,0:00:00,0:01:22,0:00:00,Queue
11/1/2018,23:18:27,0:16:25,0:14:56,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,23:23:42,0:19:30,0:18:01,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,23:24:46,0:12:03,0:12:03,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,23:37:41,0:32:10,0:32:10,0:00:00,0:00:00,0:00:00,Queue
11/1/2018,23:43:23,0:31:57,0:30:28,0:00:00,0:01:29,0:00:00,Queue
11/1/2018,23:49:28,0:42:19,0:40:50,0:00:00,0:01:29,0:00:00,Queue
11/2/2018,0:03:27,0:20:58,0:19:51,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:03:30,0:08:31,0:07:24,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:03:53,0:17:17,0:16:10,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:04:30,0:01:34,0:00:27,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:05:31,0:01:14,0:00:07,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:17:27,0:38:41,0:37:33,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,0:19:59,0:07:32,0:06:25,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:28:58,0:02:14,0:01:07,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:31:19,0:24:49,0:23:42,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:33:12,0:42:01,0:40:53,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,0:35:04,0:10:01,0:08:53,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,0:37:15,0:40:20,0:39:13,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:37:51,0:36:33,0:35:25,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,0:41:52,0:20:40,0:19:33,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:43:14,0:36:32,0:35:25,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:45:40,0:05:03,0:03:56,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:49:13,0:35:22,0:34:15,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,0:55:04,0:01:43,0:00:35,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,0:57:12,0:10:54,0:09:47,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,1:10:55,0:08:17,0:07:09,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,1:13:00,0:25:36,0:24:29,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,1:23:26,0:02:02,0:00:55,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,1:45:41,0:20:59,0:36:19,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,1:38:22,0:42:40,0:41:32,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,1:42:17,0:28:57,0:27:50,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,1:42:37,0:08:56,0:07:49,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,1:43:08,0:28:03,0:26:56,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,1:43:28,0:28:59,0:27:52,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,2:04:05,0:15:21,0:14:14,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,2:18:54,0:09:54,0:08:47,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,2:58:41,0:27:48,0:26:41,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,3:01:05,0:14:18,0:13:11,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,3:14:00,0:38:08,0:37:01,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,3:19:02,0:12:13,0:11:06,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,3:20:42,0:06:54,0:05:47,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,3:26:48,0:26:28,0:25:21,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,3:29:56,0:28:35,0:27:27,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,3:45:16,0:08:10,0:07:03,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,4:09:02,0:07:49,0:06:42,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,4:25:22,0:01:49,0:00:42,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,4:34:46,0:01:50,0:00:43,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,4:41:42,0:01:09,0:00:02,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,4:46:22,0:08:20,0:07:13,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,4:48:18,0:09:41,0:08:34,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,5:40:46,0:01:46,0:00:38,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,5:49:33,0:04:00,0:02:53,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,5:50:57,0:08:00,0:06:53,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,5:52:45,0:05:11,0:04:04,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,5:58:45,0:02:42,0:01:35,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,5:59:35,0:24:53,0:23:46,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,6:09:02,0:00:43,0:00:20,0:00:00,0:00:23,0:00:00,Queue
11/2/2018,6:12:56,0:17:25,0:16:18,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,6:21:23,0:01:08,0:00:01,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,6:23:51,0:11:24,0:10:17,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,6:32:26,0:09:57,0:08:50,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,6:33:43,0:02:21,0:01:13,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,6:36:04,0:00:43,0:00:23,0:00:00,0:00:20,0:00:00,Queue
11/2/2018,6:33:47,0:06:19,0:05:12,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,6:42:29,0:01:49,0:00:42,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,6:47:03,0:01:11,0:00:04,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:00:02,0:02:40,0:01:33,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:18:00,0:01:15,0:00:08,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:19:09,0:01:39,0:00:32,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:21:47,0:08:16,0:07:09,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:24:54,0:04:00,0:02:52,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,7:29:22,0:01:16,0:00:09,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:31:04,0:03:14,0:02:07,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:33:10,0:03:49,0:02:42,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:33:40,0:01:44,0:00:37,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:33:50,0:17:27,0:16:20,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:39:17,0:04:43,0:03:35,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,7:43:09,0:08:14,0:07:07,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:43:25,0:08:23,0:07:16,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:43:55,0:26:38,0:25:31,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,8:10:33,0:07:50,0:07:32,0:00:00,0:00:18,0:00:00,Queue
11/2/2018,7:46:06,0:21:37,0:20:30,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:46:36,0:31:24,0:30:17,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:46:40,0:02:07,0:01:41,0:00:00,0:00:26,0:00:00,Queue
11/2/2018,7:47:09,0:08:12,0:07:04,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,7:47:50,0:23:39,0:22:32,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:48:57,0:05:03,0:03:55,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,7:48:59,0:15:18,0:14:11,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:49:35,0:02:51,0:01:44,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:52:06,0:05:23,0:04:15,0:00:00,0:01:08,0:00:00,Queue
11/2/2018,7:55:48,0:06:24,0:05:17,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:57:05,0:25:47,0:24:40,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,7:59:50,0:02:10,0:01:03,0:00:00,0:01:07,0:00:00,Queue
11/2/2018,8:02:21,0:14:01,0:11:56,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:04:52,0:30:48,0:30:48,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:04:09,0:08:29,0:06:23,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:04:28,0:46:41,0:44:35,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:05:49,0:08:55,0:08:55,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:05:01,0:31:58,0:29:54,0:00:00,0:02:04,0:00:00,Queue
11/2/2018,8:08:09,0:02:40,0:00:35,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:10:41,0:32:58,0:28:52,0:00:00,0:04:06,0:00:00,Queue
11/2/2018,8:11:52,0:42:10,0:42:10,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:11:55,0:15:15,0:13:53,0:00:00,0:01:22,0:00:00,Queue
11/2/2018,8:12:01,0:17:36,0:12:05,0:00:00,0:05:31,0:00:00,Queue
11/2/2018,8:13:14,0:40:34,0:38:29,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:13:53,0:09:35,0:07:29,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:16:14,0:12:17,0:12:17,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:15:14,0:21:14,0:19:08,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:15:24,0:10:33,0:08:27,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:18:20,1:00:52,1:00:52,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:16:56,0:28:17,0:26:12,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:18:56,0:50:06,0:50:06,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:21:39,0:17:49,0:17:49,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:19:30,0:53:18,0:51:12,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:20:34,0:45:37,0:45:37,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:21:10,0:57:48,0:55:43,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:21:20,0:26:02,0:23:56,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:29:10,0:09:10,0:07:04,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:31:30,0:12:42,0:12:42,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:35:50,0:22:53,0:22:53,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:35:00,0:02:56,0:00:51,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:37:17,0:40:22,0:40:22,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:36:35,0:05:16,0:05:16,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:36:46,0:46:55,0:46:55,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:36:30,0:02:25,0:00:20,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:37:46,0:15:43,0:13:37,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:40:24,0:00:43,0:00:43,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:41:54,0:46:16,0:46:16,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:40:44,0:43:34,0:43:34,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:42:16,1:14:41,1:14:41,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:40:58,0:06:29,0:04:23,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:42:59,0:03:27,0:03:27,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:43:50,0:06:33,0:04:28,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:45:41,0:07:41,0:07:41,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:45:43,0:30:57,0:30:57,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:47:14,0:38:01,0:38:01,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:46:03,0:14:48,0:13:53,0:00:00,0:00:55,0:00:00,Queue
11/2/2018,8:46:21,0:07:13,0:05:07,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:46:59,1:00:44,0:58:38,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:47:43,0:20:39,0:20:39,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:48:15,0:05:14,0:03:08,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:50:10,0:28:20,0:28:20,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:48:58,0:04:05,0:01:59,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,8:50:37,0:18:57,0:18:57,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:55:39,0:12:36,0:12:36,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:53:25,0:57:01,0:54:56,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,8:56:45,1:12:40,1:12:39,0:00:00,0:00:01,0:00:00,Queue
11/2/2018,9:00:28,0:50:23,0:50:23,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,8:58:28,0:09:47,0:09:01,0:00:00,0:00:46,0:00:00,Queue
11/2/2018,9:01:10,0:02:44,0:01:25,0:00:00,0:01:19,0:00:00,Queue
11/2/2018,9:02:58,0:09:38,0:09:38,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:03:57,0:46:30,0:46:30,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:04:33,0:20:40,0:18:57,0:00:00,0:01:43,0:00:00,Queue
11/2/2018,9:07:46,0:32:47,0:32:47,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:07:16,1:15:32,1:13:26,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:07:23,0:09:11,0:07:06,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:10:00,0:38:19,0:38:19,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:09:48,0:36:31,0:36:31,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:12:00,0:07:50,0:07:50,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:13:02,1:01:57,1:01:57,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:10:35,0:50:58,0:48:52,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:10:38,0:09:45,0:08:54,0:00:00,0:00:51,0:00:00,Queue
11/2/2018,9:12:19,0:09:36,0:09:36,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:13:56,0:52:05,0:52:05,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:11:26,0:10:50,0:08:44,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:14:07,0:44:18,0:44:18,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:14:56,0:00:27,0:00:27,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:15:42,0:18:25,0:18:25,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:15:15,0:48:15,0:46:09,0:00:00,0:02:06,0:00:00,Queue
