RC_DESKFILE_OID,GENDER,RACE,CITY,STATE,ZIP,APPLICLEADORIGIN_CD,APPLICLEADORIGIN_CD_DSP,APPLICLEADSOURCECODE_CD,APPLICLEADSOURCECODE_CD_DSP,CREATE_DT,GAIN_DT,CURSTATUS_CD,GAINSTATUS_CD,LEADTYPE_CD,APPLICBRANCH_CD
162550988,Female,White,Austin,AR,72007,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/30/2007,6/15/2011,ACG,ACG,Regular,AFR
163178089,Male,White,Martinez,CA,94553,PN,1-800#,ONS,Search Engine,6/1/2007,8/27/2011,ACG,ACG,ELead,AFR
163179353,Male,White,Davis Monthan,AZ,85707,IS,ISR,02A,In-Service Counseling (Palace Front),6/1/2007,9/16/2011,ACG,ACG,Regular,AFR
163179509,Female,White,Riga,MI,49276,IS,ISR,02A,In-Service Counseling (Palace Front),6/1/2007,3/25/2011,ACG,ACG,ELead,AFR
163182463,Female,White,Crestview,FL,32539,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),6/1/2007,8/12/2011,ACG,ACG,Regular,AFR
163696930,Male,Black or African American,Tucson,AZ,85756,AF,Air Force Web,APC,Palace Chase,6/2/2007,10/12/2010,ACG,ACG,Regular,AFR
167786687,Male,Black or African American,Glendale,AZ,85308,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/7/2007,2/9/2011,ACG,ACG,Regular,AFR
168460545,Male,White,Dixon,CA,95620,RG,Recruiter Generated,RFP,Perpetuation,6/9/2007,3/15/2011,ACG,ACG,Regular,AFR
168461354,Female,White,Swansea,IL,62226,IS,ISR,02A,In-Service Counseling (Palace Front),6/9/2007,9/26/2011,ACG,ACG,Regular,AFR
168461900,Male,White,Charlotte,NC,28278,PN,1-800#,ONS,Search Engine,6/9/2007,5/31/2011,ACG,ACG,ELead,AFR
168467456,Male,White,Owensboro,KY,42303,PN,1-800#,ONS,Search Engine,6/8/2007,10/14/2010,ACG,ACG,Regular,AFR
171215508,Female,Black or African American,Raeford,NC,28376,AG,Advisor Generated,05E,Television,6/13/2007,9/12/2011,ACG,ACG,ELead,AFR
171804913,Male,White,Scott Afb,IL,62225,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),6/14/2007,9/12/2011,ACG,ACG,Regular,AFR
172020081,Female,White,Melbourne,FL,32935,IS,ISR,02A,In-Service Counseling (Palace Front),6/15/2007,9/20/2011,ACG,ACG,Regular,AFR
172022073,Male,White,North Royalton,OH,44144,RG,Recruiter Generated,GON,Get One Now Program,6/15/2007,6/22/2011,ACG,ACG,Regular,AFR
173343503,Male,White,South Weber,UT,84405,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),6/18/2007,6/16/2011,ACG,ACG,Regular,AFR
174820166,Male,Native Hawaiian or Other Pacific Islander,Washington,DC,20002,RG,Recruiter Generated,11,Perpetuation,6/20/2007,2/4/2011,ACG,ACG,Regular,AFR
176198492,Male,White,Las Vegas,NV,89115,IS,ISR,02A,In-Service Counseling (Palace Front),6/22/2007,4/15/2011,ACG,ACG,Regular,AFR
176207161,Male,White,Ladson,SC,29456,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/20/2007,3/18/2011,ACG,ACG,Regular,AFR
176475755,Male,Black or African American,Sugar Land,TX,77479,AG,Advisor Generated,10,Air Show,6/22/2007,12/9/2010,ACG,ACG,Regular,AFR
178883849,Male,Black or African American,Magnolia,DE,19962,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/25/2007,12/3/2010,ACG,ACG,Regular,AFR
179961713,Male,White,Kendallville,IN,46755,AG,Advisor Generated,05I,Internet,6/28/2007,3/28/2011,ACG,ACG,Regular,AFR
180782548,Male,White,Tampa,FL,33635,IS,ISR,02A,In-Service Counseling (Palace Front),5/11/2007,9/27/2011,ACG,ACG,Regular,AFR
180783204,Male,White,Colorado Springs,CO,80910,IS,ISR,RFP,Perpetuation,6/29/2007,1/26/2011,ACG,ACG,Regular,AFR
180784846,Male,White,Wesley Chapel,FL,33545,IS,ISR,02A,In-Service Counseling (Palace Front),5/25/2007,8/26/2011,ACG,ACG,Regular,AFR
181476383,Male,Black or African American,Stockbridge,GA,30281,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/29/2007,7/30/2011,ACG,ACW,Regular,AFR
182135244,Male,White,Grand Terrace,CA,92313,AG,Advisor Generated,1,Reserve Member Referral,7/2/2007,2/4/2011,ACG,ACG,Regular,AFR
186225611,Female,Black or African American,Waskom,TX,75692,AF,Air Force Web,04C,HQ Generated Lead (AFOC),7/10/2007,10/14/2010,ACG,ACW,Regular,AFR
187719884,Male,White,Hiram,GA,30141,AW,AFReserve.com,GON,Get One Now Program,7/13/2007,2/28/2011,ACG,ACG,Regular,AFR
189697980,Male,Asian,Rochester,NY,14626,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),7/17/2007,11/2/2010,ACG,ACG,Regular,AFR
191771807,Male,White,Tampa,FL,33606,PN,1-800#,ONS,Search Engine,7/19/2007,8/1/2011,ACG,ACG,ELead,AFR
192334950,Male,White,Colorado Springs,CO,80922,RG,Recruiter Generated,1,Reserve Member Referral,7/19/2007,10/26/2010,ACG,ACG,Regular,AFR
192350826,Male,White,North Las Vegas,NV,89085,IS,ISR,ONS,Search Engine,7/20/2007,11/12/2010,ACG,ACG,Regular,AFR
192351017,Female,White,Burkburnett,TX,76354,IS,ISR,02A,In-Service Counseling (Palace Front),7/6/2007,1/21/2011,ACG,ACG,Regular,AFR
194174938,Male,White,Victorville,CA,92392,PN,1-800#,ONS,Search Engine,7/23/2007,8/24/2011,ACG,ACG,ELead,AFR
196665495,Female,White,Callaway,FL,32404,IS,ISR,02A,In-Service Counseling (Palace Front),7/27/2007,11/1/2010,ACG,ACG,Regular,AFR
196665614,Male,White,Miami,FL,33156,IS,ISR,RGL,Cold Call,7/27/2007,4/29/2011,ACG,ACG,Regular,AFR
196665770,Female,White,Pearland,TX,77584,IS,ISR,LIR,IRR Roster,5/11/2007,4/15/2011,ACG,ACG,Regular,AFR
196665889,Male,White,Brownwood,TX,76801,IS,ISR,02A,In-Service Counseling (Palace Front),7/27/2007,12/17/2010,ACG,ACG,Regular,AFR
196666475,Female,American Indian/Alaska Native,Poquoson,VA,23662,IS,ISR,02A,In-Service Counseling (Palace Front),7/27/2007,9/16/2011,ACG,ACG,Regular,AFR
196666653,Female,Black or African American,Columbus,OH,43224,PN,1-800#,ONS,Search Engine,7/27/2007,1/8/2011,ACG,ACG,ELead,AFR
198128264,Male,White,Lynchburg,VA,24501,AF,Air Force Web,04C,HQ Generated Lead (AFOC),7/27/2007,4/22/2011,ACG,ACW,Regular,AFR
200252363,Male,White,Cornell,WI,54732,AG,Advisor Generated,05J,Telephone Directory (paid ad),8/1/2007,1/13/2011,ACG,ACG,Regular,AFR
200576359,Male,White,Roy,UT,84067,RG,Recruiter Generated,03D,Referral (Influencer),8/1/2007,5/19/2011,ACG,ACG,Regular,AFR
201673478,Male,White,Pittsburgh,PA,15217,PN,1-800#,ONS,Search Engine,8/3/2007,12/17/2010,ACG,ACG,ELead,AFR
201674715,Male,"""Asian,White""",Duluth,GA,30096,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),8/3/2007,5/6/2011,ACG,ACG,Regular,AFR
201674799,Male,White,College Park,MD,20740,IS,ISR,02A,In-Service Counseling (Palace Front),8/3/2007,3/29/2011,ACG,ACG,Regular,AFR
201676362,Female,White,Lompoc,CA,93437,IS,ISR,02A,In-Service Counseling (Palace Front),8/3/2007,6/20/2011,ACG,ACG,Regular,AFR
201677469,Female,White,Melbourne,FL,32940,IS,ISR,RFP,Perpetuation,8/3/2007,8/23/2011,ACG,ACG,Regular,AFR
202374584,Male,White,Humble,TX,77338,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/3/2007,3/5/2011,ACG,ACG,ELead,AFR
204925844,Male,Black or African American,Burwell,,,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/8/2007,11/2/2010,ACG,ACG,Regular,AFR
204926202,Male,Black or African American,Montgomery,AL,36117,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/8/2007,4/29/2011,ACG,ACG,Regular,AFR
205885479,Male,Black or African American,Ashburn,VA,20147,IS,ISR,02A,In-Service Counseling (Palace Front),8/10/2007,10/8/2010,ACG,ACG,Regular,AFR
205885538,Female,White,Bury St Edmunds,,,IS,ISR,02A,In-Service Counseling (Palace Front),8/10/2007,7/22/2011,ACG,ACG,Regular,AFR
206694066,Male,White,San Angelo,TX,76904,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/12/2007,10/12/2010,ACG,ACG,Regular,AFR
207396238,Male,White,Apo,AE,9464,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),8/13/2007,9/28/2011,ACG,ACG,Regular,AFR
209256810,Female,White,Greeley,CO,80634,AG,Advisor Generated,05I,Internet,8/15/2007,11/30/2010,ACG,ACG,Regular,AFR
210182503,Male,White,Codroipo,,,IS,ISR,02A,In-Service Counseling (Palace Front),8/17/2007,11/5/2010,ACG,ACG,Regular,AFR
210182994,Female,White,Satellite Beach,FL,32937,IS,ISR,EIM,IRR Muster,8/3/2007,8/23/2011,ACG,ACG,Regular,AFR
210184488,Male,White,Tampa,FL,33602,PN,1-800#,ONS,Search Engine,8/17/2007,1/18/2011,ACG,ACG,Regular,AFR
210185216,Male,White,Tunkhannock,PA,18657,AW,AFReserve.com,ONS,Search Engine,8/16/2007,8/30/2011,ACG,ACG,ELead,AFR
211276539,Male,White,San Antonio,TX,78253,RG,Recruiter Generated,LIR,IRR Roster,8/20/2007,10/29/2010,ACG,ACG,Regular,AFR
214419964,Male,White,Killeen,TX,76541,IS,ISR,02A,In-Service Counseling (Palace Front),8/24/2007,10/13/2010,ACG,ACG,Regular,AFR
214422118,Male,White,Riverview,FL,33578,AW,AFReserve.com,ONS,Search Engine,8/24/2007,11/9/2010,ACG,ACG,Regular,AFR
214422285,Male,White,Lake Mary,FL,32746,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),8/24/2007,5/26/2011,ACG,ACG,ELead,AFR
215328878,Male,White,Valdosta,GA,31605,RG,Recruiter Generated,GON,Get One Now Program,8/27/2007,5/26/2011,ACG,ACG,Regular,AFR
217293155,Male,Black or African American,Hampton,GA,30228,AG,Advisor Generated,RFI,Influencer (Teacher/Parent/Friend),8/29/2007,7/19/2011,ACG,ACG,Regular,AFR
218689009,Male,Black or African American,Shreveport,LA,71119,IS,ISR,02A,In-Service Counseling (Palace Front),8/3/2007,10/6/2010,ACG,ACG,Regular,AFR
220662217,Female,White,Menifee,CA,92584,RG,Recruiter Generated,1,Reserve Member Referral,9/6/2007,10/29/2010,ACG,ACG,Regular,AFR
221646601,Female,White,Bertram,TX,78605,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),8/31/2007,11/24/2010,ACG,ACG,Regular,AFR
221647161,Female,White,Fremont,CA,94536,IS,ISR,LIR,IRR Roster,9/8/2007,8/27/2011,ACG,ACG,Regular,AFR
222484175,Female,White,Beale Afb,CA,95903,AG,Advisor Generated,02D,In-Service Counseling (IRR),9/10/2007,12/16/2010,ACG,ACG,Regular,AFR
224771883,Male,"""Black or African American, White""",Wilmington,NC,28403,IS,ISR,02A,In-Service Counseling (Palace Front),9/14/2007,5/23/2011,ACG,ACG,Regular,AFR
224772553,Male,White,Edenton,NC,27932,RG,Recruiter Generated,EIM,IRR Muster,9/14/2007,11/30/2010,ACG,ACG,Regular,AFR
224774182,Male,Black or African American,Jb Mdl,NJ,8641,IS,ISR,02A,In-Service Counseling (Palace Front),9/14/2007,5/17/2011,ACG,ACG,Regular,AFR
224778625,Male,American Indian/Alaska Native,Lawton,OK,73505,IS,ISR,02A,In-Service Counseling (Palace Front),10/13/2006,3/8/2011,ACG,ACG,Regular,AFR
225402650,Male,White,Coalport,PA,16627,AF,Air Force Web,RFO,Other Service Recruiter,9/14/2007,2/28/2011,ACG,ACW,Regular,AFR
226914775,Male,Black or African American,Arlington,TX,76018,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/8/2006,3/31/2011,ACG,ACG,Regular,AFR
228021949,Male,Black or African American,San Antonio,TX,78216,RG,Recruiter Generated,03B,Referral (Other Service Recruiter),9/20/2007,3/25/2011,ACG,ACG,Regular,AFR
228178868,Female,White,Orcutt,CA,93455,IS,ISR,02A,In-Service Counseling (Palace Front),9/21/2007,12/27/2010,ACG,ACG,Regular,AFR
228181440,Male,White,Springvalley,OH,45370,IS,ISR,02A,In-Service Counseling (Palace Front),9/21/2007,7/26/2011,ACG,ACG,Regular,AFR
228809377,Male,Black or African American,Harker Heights,TX,76548,AF,Air Force Web,04C,HQ Generated Lead (AFOC),9/23/2007,5/30/2011,ACG,ACG,Regular,AFR
231465211,Male,White,Longmont,CO,80504,IS,ISR,02A,In-Service Counseling (Palace Front),9/28/2007,6/20/2011,ACG,ACG,Regular,AFR
231470050,Female,Black or African American,Dixon,CA,95620,RG,Recruiter Generated,EIM,IRR Muster,7/27/2007,6/17/2011,ACG,ACG,Regular,AFR
231813404,Male,White,Westfield,IN,46074,RG,Recruiter Generated,03D,Referral (Influencer),9/28/2007,2/23/2011,ACG,ACG,Regular,AFR
234550668,Male,White,Miami,FL,33170,AF,Air Force Web,04C,HQ Generated Lead (AFOC),10/2/2007,8/23/2011,ACG,ACW,Regular,AFR
235533433,Male,White,Littleton,CO,80127,AG,Advisor Generated,05I,Internet,10/3/2007,4/26/2011,ACG,ACG,Regular,AFR
236005751,Male,White,Suisun,CA,95687,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),10/4/2007,12/30/2010,ACG,ACG,Regular,AFR
236230450,Male,White,Dover,DE,19904,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),10/4/2007,12/15/2010,ACG,ACG,Regular,AFR
236554598,Female,Black or African American,Goldsboro,NC,27534,IS,ISR,AIA,ISR Assign from IRR,10/5/2007,8/1/2011,ACG,ACG,Regular,AFR
236556733,Female,White,Montgomery,AL,36117,IS,ISR,GON,Get One Now Program,10/5/2007,7/13/2011,ACG,ACG,Regular,AFR
236558388,Male,Black or African American,Las Vegas,NV,89178,IS,ISR,02A,In-Service Counseling (Palace Front),10/5/2007,3/24/2011,ACG,ACG,Regular,AFR
237430120,Male,Black or African American,Baltimore,MD,21229,PN,1-800#,ONS,Search Engine,10/7/2007,5/18/2011,ACG,ACW,ELead,AFR
237627291,Male,White,Gulfport,MS,39503,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),10/8/2007,7/15/2011,ACG,ACG,Regular,AFR
239124456,Male,White,Goodyear,AZ,85338,RG,Recruiter Generated,8,Recruiter Cold Contact,10/10/2007,3/30/2011,ACG,ACG,Regular,AFR
240855544,Female,White,Hurlburt Field,FL,32544,RG,Recruiter Generated,GON,Get One Now Program,10/12/2007,7/19/2011,ACG,ACG,Regular,AFR
240858964,Female,Black or African American,Tinker Afb,OK,73145,IS,ISR,02A,In-Service Counseling (Palace Front),7/27/2007,11/3/2010,ACG,ACG,Regular,AFR
241672043,Male,White,Ellsworth,WI,54011,RG,Recruiter Generated,1,Reserve Member Referral,10/12/2007,12/9/2010,ACG,ACG,Regular,AFR
241911040,Female,White,Fort Sill,OK,73503,IR,IRR List,07A,RGM (IRR Roster),7/10/2006,3/30/2011,ACG,ACG,Regular,AFR
241911495,Male,White,Shreveport,LA,71106,IR,IRR List,05I,Internet,12/1/2005,11/29/2010,ACG,ACG,Regular,AFR
241927066,Male,White,Acworth,GA,30102,RG,Recruiter Generated,GON,Get One Now Program,4/9/2007,12/15/2010,ACG,ACG,Regular,AFR
242417264,Male,Black or African American,Irving,TX,75063,AG,Advisor Generated,05I,Internet,10/15/2007,5/13/2011,ACD,ACD,Regular,AFR
246188672,Male,White,Oklahoma City,OK,73108,RG,Recruiter Generated,8,Recruiter Cold Contact,10/18/2007,8/18/2011,ACG,ACG,Regular,AFR
247016428,Male,White,Goldsboro,NC,27530,IS,ISR,02A,In-Service Counseling (Palace Front),8/3/2007,11/30/2010,ACG,ACG,Regular,AFR
247019234,Female,White,Summerville,SC,29485,RG,Recruiter Generated,GON,Get One Now Program,10/25/2007,1/28/2011,ACG,ACG,Regular,AFR
247158700,Male,White,Burley,ID,83318,AF,Air Force Web,04C,HQ Generated Lead (AFOC),10/27/2007,1/19/2011,ACG,ACW,Regular,AFR
249299849,Female,White,Bellevue,NE,68123,RG,Recruiter Generated,03D,Referral (Influencer),10/31/2007,4/27/2011,ACG,ACG,Regular,AFR
250748278,Male,White,Denver,CO,80206,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/1/2007,10/5/2010,ACG,ACG,Regular,AFR
251482863,Male,White,Falls Church,VA,22044,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/2/2007,6/14/2011,ACG,ACG,Regular,AFR
251483231,Female,Black or African American,Marietta,GA,30008,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),11/2/2007,3/18/2011,ACG,ACG,ELead,AFR
251621045,Male,Black or African American,Haymarket,VA,20169,AW,AFReserve.com,NPL,Local Print,11/3/2007,4/14/2011,ACG,ACG,Regular,AFR
252569655,Female,Black or African American,Orlando,FL,32824,RG,Recruiter Generated,RFP,Perpetuation,11/5/2007,3/15/2011,ACG,ACG,Regular,AFR
254549402,Male,White,Rustin,LA,71270,PN,1-800#,ONS,Search Engine,11/7/2007,7/19/2011,ACG,ACG,Regular,AFR
255442103,Male,White,Alexandria,VA,22310,IS,ISR,02A,In-Service Counseling (Palace Front),11/9/2007,10/8/2010,ACG,ACG,Regular,AFR
256132612,Male,Asian,West Des Moines,IA,50266,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/9/2007,5/27/2011,ACG,ACG,Regular,AFR
257702094,Female,Black or African American,Aurora,CO,80018,AG,Advisor Generated,05I,Internet,11/14/2007,5/19/2011,ACG,ACG,Regular,AFR
262472983,Male,White,Tyler,TX,75701,PN,1-800#,ONS,Search Engine,11/19/2007,4/29/2011,ACG,ACG,Regular,AFR
263978983,Male,White,Napoleonville,LA,70390,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),11/23/2007,11/15/2010,ACG,ACG,Regular,AFR
264051453,Male,White,Littleton,CO,80123,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/23/2007,8/30/2011,ACG,ACG,Regular,AFR
268040767,Female,Black or African American,Bolton,CT,6043,RG,Recruiter Generated,EIM,IRR Muster,11/28/2007,9/30/2011,ACG,ACG,Regular,AFR
270351749,Female,Black or African American,Shreveport,LA,71103,NM,ASVAB List,04D,HQ Generated Lead (ASVAB),12/1/2007,3/10/2011,ACG,ACG,Regular,AFR
271677825,Male,Black or African American,Arlington,VA,22204,AF,Air Force Web,04C,HQ Generated Lead (AFOC),12/3/2007,12/22/2010,ACG,ACG,Regular,AFR
272452883,Male,Black or African American,San Antonio,TX,78239,RG,Recruiter Generated,11,Perpetuation,12/5/2007,4/29/2011,ACG,ACG,Regular,AFR
273209688,Male,White,Cary,NC,27513,IS,ISR,02A,In-Service Counseling (Palace Front),12/7/2007,6/30/2011,ACG,ACG,Regular,AFR
273209938,Male,Asian,Suisun,CA,94585,IS,ISR,APC,Palace Chase,12/7/2007,1/7/2011,ACG,ACG,Regular,AFR
273212881,Female,White,Dayton,OH,45431,IS,ISR,02A,In-Service Counseling (Palace Front),12/7/2007,3/2/2011,ACG,ACG,Regular,AFR
276983906,Male,White,Panama City,FL,32409,IS,ISR,02A,In-Service Counseling (Palace Front),12/14/2007,2/22/2011,ACG,ACG,Regular,AFR
280917848,Female,White,Bullhead,AZ,86442,IS,ISR,02A,In-Service Counseling (Palace Front),12/21/2007,9/6/2011,ACG,ACG,Regular,AFR
280917954,Male,White,Pottsboro,TX,75076,RG,Recruiter Generated,ELE,Local Event,12/21/2007,9/20/2011,ACG,ACG,Regular,AFR
280919217,Male,White,St Louis,MO,63104,IS,ISR,02A,In-Service Counseling (Palace Front),12/21/2007,1/27/2011,ACG,ACG,ELead,AFR
280920003,Female,Black or African American,Byron,GA,31008,RG,Recruiter Generated,GON,Get One Now Program,11/9/2007,4/6/2011,ACG,ACG,Regular,AFR
281219171,Female,Black or African American,Abilene,TX,79605,RG,Recruiter Generated,APC,Palace Chase,12/21/2007,7/18/2011,ACG,ACG,Regular,AFR
282844394,Male,White,Jacksonville,AR,72076,IS,ISR,02A,In-Service Counseling (Palace Front),12/28/2007,7/28/2011,ACG,ACG,Regular,AFR
282847518,Male,White,Nolanville,TX,76559,IS,ISR,02A,In-Service Counseling (Palace Front),12/28/2007,10/29/2010,ACG,ACG,Regular,AFR
284351029,Male,White,Boerne,TX,78006,AW,AFReserve.com,ELE,Local Event,12/23/2007,5/13/2011,ACG,ACG,Regular,AFR
285005062,Male,White,Bury St Edmunds,,,PN,1-800#,ONS,Search Engine,12/21/2007,5/10/2011,ACG,ACG,Regular,AFR
285005623,Female,White,Las Vegas,NV,89149,IS,ISR,02A,In-Service Counseling (Palace Front),1/4/2008,10/29/2010,ACG,ACG,Regular,AFR
285006423,Female,Asian,Tacoma,WA,98409,IS,ISR,PSP,Past Placement,1/4/2008,5/21/2011,ACG,ACG,ELead,AFR
286630483,Male,Black or African American,Cleveland Hts,OH,44121,RG,Recruiter Generated,GON,Get One Now Program,1/8/2008,2/25/2011,ACG,ACW,Regular,AFR
287195364,Female,White,Mooreland,OK,73852,PN,1-800#,ONS,Search Engine,1/8/2008,8/11/2011,ACG,ACG,ELead,AFR
287915946,Male,White,Lakewood,WA,98499,MC,Military.Com,04C,HQ Generated Lead (AFOC),1/9/2008,3/22/2011,ACG,ACG,Regular,AFR
288542812,Male,White,Buffalo,NY,14222,RG,Recruiter Generated,GON,Get One Now Program,1/11/2008,5/6/2011,ACG,ACG,Regular,AFR
288543028,Male,White,Indialantic,FL,32903,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),12/28/2007,10/4/2010,ACG,ACG,Regular,AFR
289911457,Male,Black or African American,West Monroe,LA,71291,AG,Advisor Generated,03A,Referral (AFAD Recruiter),1/15/2008,6/8/2011,ACG,ACG,Regular,AFR
290028215,Male,White,Marietta,GA,30064,RG,Recruiter Generated,GON,Get One Now Program,1/15/2008,4/12/2011,ACG,ACG,Regular,AFR
290417171,Female,White,Casselberry,FL,32707,AF,Air Force Web,PSR,Reserve & National Guard,1/15/2008,11/12/2010,ACG,ACG,Regular,AFR
290417662,Male,White,Titusville,PA,16354,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/15/2008,6/14/2011,ACG,ACG,Regular,AFR
291621522,Male,White,Edgewood,WA,98372,IS,ISR,02A,In-Service Counseling (Palace Front),1/18/2008,11/19/2010,ACG,ACG,Regular,AFR
291630289,Female,Black or African American,Dupont,WA,98327,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/17/2008,3/31/2011,ACG,ACG,Regular,AFR
294633785,Male,White,Glenpool,OK,74033,IS,ISR,02A,In-Service Counseling (Palace Front),1/25/2008,5/20/2011,ACG,ACG,Regular,AFR
294636291,Male,White,Orlando,FL,32819,IS,ISR,PSR,Reserve & National Guard,1/25/2008,3/7/2011,ACG,ACG,Regular,AFR
294637189,Female,White,Goldsboro,NC,27534,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),1/25/2008,1/28/2011,ACG,ACG,Regular,AFR
294637417,Male,White,Hickson,TN,37343,RG,Recruiter Generated,GON,Get One Now Program,1/25/2008,1/9/2011,ACG,ACG,Regular,AFR
294746333,Male,White,Albuquerque,NM,87120,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),1/25/2008,2/25/2011,ACG,ACG,Regular,AFR
294878527,Male,Black or African American,Chester,VA,23836,RG,Recruiter Generated,8,Recruiter Cold Contact,1/25/2008,6/30/2011,ACG,ACG,Regular,AFR
295179459,Female,Black or African American,Byron,GA,31008,AG,Advisor Generated,RFI,Influencer (Teacher/Parent/Friend),1/25/2008,4/29/2011,ACG,ACG,Regular,AFR
296150606,Female,White,Wichita,KS,67235,RG,Recruiter Generated,03D,Referral (Influencer),1/28/2008,3/18/2011,ACG,ACW,Regular,AFR
297689028,Male,White,Las Vegas,NV,89183,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/30/2008,11/16/2010,ACG,ACG,Regular,AFR
298136240,Male,White,Marion,IA,52302,AG,Advisor Generated,05I,Internet,1/31/2008,11/29/2010,ACG,ACG,Regular,AFR
298498809,Male,White,Euless,TX,76039,IS,ISR,02A,In-Service Counseling (Palace Front),2/1/2008,5/24/2011,ACG,ACG,Regular,AFR
298499491,Male,White,Hazelwood,MO,63042,R8,Reserve 1-800,05I,Internet,2/1/2008,12/30/2010,ACG,ACG,Regular,AFR
300165326,Female,Black or African American,Hattiesburg,MS,39401,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/5/2008,9/16/2011,ACG,ACG,Regular,AFR
302022400,Male,White,San Antonio,TX,78247,IS,ISR,02A,In-Service Counseling (Palace Front),2/8/2008,9/19/2011,ACG,ACG,Regular,AFR
302025167,Female,White,Hill Afb,UT,84056,IS,ISR,02A,In-Service Counseling (Palace Front),2/8/2008,6/21/2011,ACG,ACG,Regular,AFR
302028000,Female,White,Bossier City,LA,71112,IS,ISR,EAS,Air Show,2/8/2008,4/25/2011,ACG,ACG,Regular,AFR
302028203,Female,White,Harrisville,RI,2830,AW,AFReserve.com,ONS,Search Engine,2/8/2008,11/30/2010,ACG,ACG,Regular,AFR
302663814,Male,White,Sachse,TX,75048,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/8/2008,7/22/2011,ACG,ACG,Regular,AFR
305734584,Male,White,Newfane,NY,14108,IS,ISR,02A,In-Service Counseling (Palace Front),2/15/2008,12/1/2010,ACG,ACG,Regular,AFR
306491712,Male,White,Enfield,CT,6082,AF,Air Force Web,05I,Internet,2/15/2008,2/22/2011,ACG,ACG,Regular,AFR
306773428,Male,White,Newberg,OR,97132,AF,Air Force Web,05I,Internet,2/18/2008,12/28/2010,ACG,ACG,Regular,AFR
309567934,Male,White,Bel Aire,KS,67220,RG,Recruiter Generated,LIR,IRR Roster,2/22/2008,9/20/2011,ACG,ACG,Regular,AFR
309574678,Male,Black or African American,Portsmouth,VA,23704,AF,Air Force Web,05I,Internet,2/21/2008,10/6/2010,ACG,ACG,Regular,AFR
311177679,Male,White,Sunrise,FL,33351,AG,Advisor Generated,05H,Promotional Items,2/25/2008,2/14/2011,ACG,ACG,Regular,AFR
313950433,Male,White,Spokane,WA,99224,AG,Advisor Generated,05I,Internet,2/28/2008,5/3/2011,ACG,ACG,Regular,AFR
314341710,Male,White,Great Falls,MT,59405,AG,Advisor Generated,03D,Referral (Influencer),2/28/2008,3/17/2011,ACG,ACG,Regular,AFR
314564740,Male,White,Hahira,GA,31632,RG,Recruiter Generated,GON,Get One Now Program,2/29/2008,1/31/2011,ACG,ACG,Regular,AFR
314564956,Male,White,Science Hill,KY,42553,RG,Recruiter Generated,EIM,IRR Muster,2/29/2008,5/24/2011,ACG,ACG,Regular,AFR
314569751,Male,White,Escondido,CA,92025,AG,Advisor Generated,05I,Internet,2/15/2008,5/26/2011,ACG,ACG,Regular,AFR
315770209,Male,Asian,Ewa Beach,HI,96706,PN,1-800#,ONS,Search Engine,3/2/2008,5/20/2011,ACG,ACW,Regular,AFR
315825093,Male,White,Horizon City,TX,79928,IR,IRR List,07A,RGM (IRR Roster),3/3/2008,10/1/2010,ACG,ACG,Regular,AFR
316578488,Male,White,St Paul,MN,55105,AF,Air Force Web,05I,Internet,3/3/2008,11/18/2010,ACG,ACG,Regular,AFR
317449068,Male,White,Provo,UT,84604,PN,1-800#,ONS,Search Engine,3/5/2008,5/27/2011,ACG,ACG,Regular,AFR
